7d90aacd9b89beb098aa4f7c0993634e7b2c9d93	2021-02-05	Fix permission check bypass in IMMS#dump()
1dd39f3bded10f829d920941359e4393c79b2c42	2021-02-05	Make Font class being able to create from native instance
b80fdde45fdee435aa3e55c185b5b0b509bd6741	2020-09-02	Remove addWindowTokenWithOptions
cb0bed367eea469cd1b5d27dcac67d1185c903df	2021-02-03	Indicator for admin control over sensor permission grants
84cd6f225766a2562f606aaa83e7c1357be3e7c7	2021-01-20	Adding device ID attestation to KeyGenParameterSpec
c0e5b3d92f0d7328e84781d1f05a4f26a6d0b947	2021-01-05	Apply fixed rotation animation for pip to fullscreen
da9ee1406e7c697f0ea991f7877c8526aed9b5e9	2021-01-28	Add overlayPaths to ApplicationInfo
39d15f92ac1fedbcb4bf3479fc152fb25a351567	2021-02-08	Only force layout legacy apps with SOFT_INPUT_ADJUST_RESIZE
698749b053c37ba2c35ec2f4957c208676ed7c43	2021-02-05	Move shared Proxy method and constants to shared lib
d9a28ec4a04dfc5edeb7564ea93eba82cf6b3f54	2021-02-08	API: fixup resource divergence between S and T
517052bfdebbf9fb9ea7c3189d6c00e69768fdb1	2021-02-03	Add MANAGE_MUSIC_RECOGNITION to privapp permissions.
e451771a8fd90d4edcc5a93b607d51560ca46905	2021-02-05	Stop passing in statsFile fds as they will be leaked when returned to the caller.
15028495dea314d5fae35ec3c65d825c5ebe3277	2020-12-17	ConnectivityService: Plumb attribution tag for location permission checks
ce6c266d1aef2af867b916967cdabf0f5f2696b7	2021-02-08	Add resource owners
c3289a19a83e6091886ba7745da7bd9adde7e105	2021-02-04	Support for Terms & Conditions notification
f2a4de148dd34cd4ed5f6a420870f10eb894e20d	2021-02-08	Change landing page from PrivacyDialog
c88f2e72e77288d80c3575710769be5e94959650	2021-02-08	Ensure PM watches all Watchables
1c6fb37b3f32c96f99f6b6b4c22ac5494e4e0ef8	2021-02-08	Instrument PM classes with @Watched
a7d7205e6ee1a5c0cf29fee9bcae0af34c368d49	2020-12-16	Add RemoteInput auth bypass flow
e35d411c507c460377881dbbc69ad17a20b9175a	2021-02-08	Reland: Dispatch TaskOrg events before finishing surface placement
70965be73ff1856561fadf8a3386d67c5e8dc8b8	2021-02-08	Support scale with rotate degree
19845bc16e53fe3436d61e5bc220deb45b507335	2021-01-15	[RESTRICT AUTOMERGE] Fix potential out of bounds writes in LogEvent.
70a5fd9979ee7ff2a4071db0335813c0c5a72399	2020-09-10	Fix thread safety issue on clearing cache
8e4928820e972a00342c00cf67e8795a094e6e68	2020-10-26	RESTRICT AUTOMERGE Prevent non-system overlays from showing over CDM UI
ba70fa80ac602deed13e892bff8e0c2028d38538	2021-01-27	New API for getting uids have specific permissions from SystemConfig
eadc65c2dfe739c0d3821090475ddfee21d72565	2021-02-01	Add proper permission check and multi-user handling to GameManagerService
5ac203445f01e3f06d3ae8946541f2f306291c85	2021-02-05	Stop passing in statsFile fds as they will be leaked when returned to the caller.
5d1a7b146461b80a67002a1c9c8e194f273bdc5d	2021-02-08	Add new permission KEEP_UNINSTALLED_PACKAGES
41ef56626842c74e23d0633d7035f5a13156686c	2021-02-01	Change CacheManager to not flush and submit at end of trimMemory.
cf9227656d90b2ca780e1c3f64dcbe601fbbe420	2021-02-09	Block calls to canAdminGrantSensorsPermissions on parent
35e18c5f4e37360cd81ef1366dcb1a4d4c23e870	2021-02-02	Remove special handling of recents
a8b91afaac647666e63fb98be11bbd6cfe3c2afe	2021-02-09	Never force batch expedited jobs.
9cc08edf1f31f615b8fc0dab653f484f9ca22b5d	2021-02-04	Stop using mVpns in getConnectionOwnerUid.
6821adee46bf220d87505be2acf8631a5afc3d30	2021-01-27	Fix DomainVerificationEnforcer for app visibility
41e9055fc37f586f9dde9e9771dd0424995b53c7	2020-12-30	Get ApplicationInfo using usr id
287e315cddbbb311d781603cb386673e74abce7a	2020-11-19	Make testVpnNetworkActive more deterministic.
1d1ae5e7f44d1c9e370099023877c5b8807c1a31	2021-01-06	Improve testing of CONNECTIVITY_ACTION broadcasts.
12af11d6f5153e08d30962c7d96d746f5714cccf	2021-02-03	pm: Require manifest.json for .dm (dex-metadata) files.
92b0e4b08452e368bdaf16d62d8814c1b0ceeee3	2021-02-09	Update docs for getServiceState
98fcd946a4426a07350401f62e84cedadf850c85	2021-02-09	Add missing privapp permission allowlist entries for car.
ff265e61777677ce256add37108bef5dae87a42e	2021-02-09	Remove SurfaceSession.nativeKill
5f6772539d5277ae3e55f3969c196746f1b930a2	2021-02-09	Fix SurfaceView background layer leaks
a59547da5ce9a9563d1b84e5fa2a6417ecf95bbb	2021-02-09	Enable PackageManagerService snapshots
cebde1ed9ad8219ea157ef6365ea70866a27472e	2021-02-08	Restrict Carrier Wifi while VCN is configured & privileged
2ed8bfa7fda3c42280e0816c6cf1af852981723b	2021-01-08	Add fabricated RRO generation to libidmap2
4661d6aa6db2058b64e6d34b8df9991eb0548074	2021-02-05	Read CPU usage for system server thread groups
2c28c8f70df4918be21c3bfcaf9baa9154ebdb2d	2021-02-09	Pause media sessions on playback device when losing active source
d832feaa41550238c0bd6e3cc5bdd70fafc33719	2021-02-09	Controls - Prevent action while locked
d2dda0e8d3f51fe598ee3869914e1f583ea86fc3	2021-01-28	Prioritise NTP over NITZ in time detection.
9b6b3d94456b82146d1641b3fcc8639a0172e288	2021-02-08	Add new permission KEEP_UNINSTALLED_PACKAGES
ee27e2960ad5608ecc837028feb3250ac9003f6d	2021-02-10	Remove a placeholder uri.
ffcdf0b95b256edae7a473fddd7fb458b6cdafee	2021-02-10	Enable long screenshots by default
b29834bc15dc9de1a1b138741c3c0d4fa8169110	2020-11-30	Revoke storage on SDK downgrade or new full storage request
127b0e6f1e5371761e5dd2c22087fc07010a0380	2021-02-10	Use surface size instead of frame size when adjusting layer bounds
b49cb5eceaf426644da85ff9ab250d9c9aa7c510	2021-02-10	Always delete old idmap in createIdmap
cec6bd9c7464eae1081123f73a14fc0d770b5f7b	2021-02-02	ViewRootImpl: Use mergeWithNextTransaction for updating bounds layer
f4f71b0bd4c70bc3c701ad31855c3aaf12f8d922	2021-02-10	Animate bottom crop boundary to 50% at start.
27eef5cfcdd21bdf549f59fc7a150a9811e1835a	2021-02-05	Add support for knownSigner permission protection flag
d7f4f391db5871599546c46b6c2db7eb40bb6ab7	2021-02-05	powerstats: Use PowerStatsInternal API in statsd puller
f7607fbcadd3eeac1e883747161ee8dfadc3a4a5	2021-02-09	New permission to perform IMS RCS Reg actions
0557739e43d535cf3e9fba68a5e3d10b79e9f940	2021-02-10	Apply split-screen resize on sync queue
e391b19376889ddc6817be94741a6bc2d089bb39	2021-02-04	Fix privapp permission allowlisting.
a3f107c0e81a115e22f193e5ddd4cfb5eacdabd2	2021-02-10	Apply split-screen resize on sync queue
836dc0dae8c724fab9a5bab8c3eba0738500eb75	2021-02-03	Add MAX/MIN_DEVICE_STATE constants to restrict possible states to range.
f44fe9c4b694bf993b440aa721ac8f3e747ab5c7	2021-02-11	Do not keep the input array with CPU times
1cff69d2c9b6f5c39830c6ce6e079217a9f22a7c	2021-02-11	Do not keep the input array with CPU times
985d71551d9c756daf758c900b70cae5f2afdc7e	2021-01-22	Parcel queriesProviders in ParsingPackageImpl
cb077ba635fc41eaf833305b010935487c082a95	2021-02-10	Long screenshots: Fix/simplify ImageTileSet.toBitmap
71e1b819b8daf3d2d2d48f5a00b5f1cdba2fe6d6	2021-02-11	Add missing privapp permission allowlist entries.
ed2ff0f5da52fc81aa03e01dbcd0baa45103026a	2020-11-30	Revoke storage on SDK downgrade or new full storage request
7e1cd22f57809aaabead8f1a14504e22a94b66b8	2021-02-10	Add SIGNAL_REBOOT_READINESS permission
1682a5046a90fe2a3874aa99393f64bdf97734fa	2021-01-22	Parcel queriesProviders in ParsingPackageImpl
f1de89b16cae490c52b7dfa376d30694c4123869	2021-02-10	Placeholder implementation of stretch overscroll using offset
e177c09787f16b46fe28ec27e08743185002a53c	2021-02-05	Add CAPABILITY_ALLOWED_NETWORK_TYPES_USED
6e1dc4f73597467f0895b9abe186dafd7ea23f2e	2020-01-27	Allow empty tokens in strict grammar
02b4a387aa85f3a084b22716c1221bc2b2ad9133	2020-03-11	Allow empty tokens in strict grammar
7c001ed2f3366ee1876c8aa9e85224908256b584	2021-02-10	Include knownCerts in Parcels for PermissionInfo and ParsedPermission
6f4a9ce80893e03ff923f2373130124ab6fc0678	2021-01-26	Adding permission for OEM managed preferences
30869024f9729347ec73e2f915bc34b5a13aebb0	2021-02-12	Fix NPE in getCompatibleMagnificationSpecForWindow
ee4be2de595203e28be97627a4c439a7a7535959	2021-02-12	Update javadoc for EXTRA_PROVISIONING_ORGANIZATION_NAME
7cbb20b23e45ca391e99047c897d49c0f64d740c	2021-02-12	Update Framework from Jetpack.
9169b373effd6d24c8be29a79651bf9e80fe204f	2021-02-12	Add protolog config as java resource
fd4c56d4d3ddcd3bb097e22d1316c919801e41ab	2021-02-11	add MANAGE_CREDENTIALS appop
3b50d2808115edb030a97ee220095dfe977b87ae	2021-02-02	Add KeyChain Test API for the credential manager
2ff123acd777d75098f4f38c60f3c9a6eb6ea46b	2021-02-12	Provide an example for FLAG_PERMISSION_SELECTED_LOCATION_ACCURACY
ebf59827eedbc7c6f8add8c32abb8c9bed791054	2021-02-08	Update isLinkHandlingAllowed to mean all or nothing
22e77fae18a1110c5524dcfcaa91dc7cfbd70fbe	2021-01-26	Add attribution to the audio access of MusicRecognitionManagerService.
f82f7a77b62412f5538c807354a9750272b20546	2021-02-11	Fix updated privileged app with shared UID loses privileged permission when request in manifest.
5dd6dd550738a6c112b58c07f30c00376af7ffad	2021-02-11	Keep source ID into native object
603f3ee7215e78c30cf024de4b4cb6548360be92	2021-02-14	add MANAGE_CREDENTIALS appop
653d62feddbf39b967611678ba2b1c3d8a1fb97e	2021-02-14	Change config_bandwidthEstimateSource to bandwidth_estimator
6bf734ea78cb73976a12110fda282a0c47440f58	2021-01-14	Add HIGH_SAMPLING_RATE_SENSORS permission.
8fdfd4621846dcdc4359723bd45052da58d05804	2021-02-15	BroadcastInterceptingContext: use passed-in broadcast Handler.
56f65c3bb7d52422dc33108268207954d34633cb	2020-12-01	Customizable exit splash screen animation.(2/N)
037ab3063821e476dc9e63627a9c9b6e540e2262	2021-02-12	Define system resources for widget's system parameters
2836f984d0f1db54ade2ec5c2a418a4ea9ce3409	2021-02-15	Expose setBindAppWidgetPermission as a testAPI
a0d5569c89fd6390de3ff9f0a2f561609027b36a	2021-02-12	Add new API to check a collection of URIs at once
43114704e6f590afa569cb84e17cc5df349941b0	2021-02-10	Create non updatable system server stubs
995bd864365e70742d63a5797393723773c29619	2021-02-16	Create VibrationThread only after binder calling ID cleared
97f66fd20ca69d72d03db5f3f11a6db78dca0357	2021-02-08	Throw SecurityException regarding sampling rates.
bfa7e7356ed8a9023af3d6516156e573b940dbdb	2021-02-16	Convert cycles to mcycles
051ef786ace7a5177874fd9c2f654f0c8f041cfe	2021-02-12	[LSC] Add LOCAL_LICENSE_KINDS to frameworks/base
2fa704ebe2cb937eef59618f00da4314ff0d5e45	2021-02-12	Utilize context user ID for canAdminGrantSensorsPermissions
6f24df4ab898d0175e9661a2bf32a66210b78119	2021-02-16	Fix forgetAllPackageInfos OutOfBoundsException
96df54840c5cda7870b71b563e1644832fbb8d72	2021-02-16	Create VibrationThread only after binder calling ID cleared
8bcce88c8608d77a2fb760e932fed8f08e3645fe	2021-02-01	Consolidate ImeAwareEditText#scheduleShowSoftInput (1/2)
9f730a8307c148b7bb542da72697447660a351b4	2021-02-04	Introduce BATTERY_PREDICTION permission.
2e6ebbc453ddd873c3ef9616de9537d856e55db6	2021-02-11	Add new ContextHubTransaction error code
c1671be864759c83389c9b1bc6689671e1612cf4	2021-02-11	Update network logging message
8124efd57b50056d22e1b63c32c366ebdf049598	2021-02-08	Adds caller check to getAllPackages()
003453b35460f30a114a210eb43a3970b6b0905a	2021-02-01	Restrict Admin grant of sensors-related permissions
52dd2fa170baac1231b01c7344e0d52e5298ea55	2021-02-16	Align PIP menu after rotation
b40f2edd7fad4caa4ccc7a28ec681bc56d20fae3	2021-02-16	Add a role for Shell.
1d53f418c1f2b4e6d811df1fb0faf79fe7fddc16	2021-01-27	Add support for new ContextHub and HAL APIs
4b500791edfc1c623db8818dce8370e306940891	2021-02-16	Reland: Dispatch TaskOrg events before finishing surface placement
70e0b0cb354679d24f1587cbfec97e45085ece2c	2021-02-16	Addressing a bug in parcelization of SmartspaceAction's bundle.
215c5e9115d608ef81aacc424f68bec6b238a653	2021-02-16	Define new ACCESS_RCS_USER_CAPABILITY_EXCHANGE permission
2254a577da4fd49a79ad898efe8b7487a8320340	2021-02-16	Move to ACCESS_RCS_USER_CAPABILITY_EXCHANGE for UCE APIs
f14145e37ae8fbe04333948aa5f207aeed9d9d5b	2021-02-06	Define VcnStatusCallback register/unregister.
59881b17b43764fd0470adc49716648dd1c22ac1	2021-02-07	Notify status callbacks when a VCN enters Safemode.
8d25d67d8508a1bbec8b1b21cdef12ce6a7a0fff	2021-02-15	Split parcelable .aidl files to aidl-export
d0bbe0b976fdefe412529cbf94a985699ed79453	2021-01-29	Adding a permission to protect exact alarms
6d62ef5da3536c73d9fd6687ec73d24827dfde55	2021-01-26	Add attribution to the audio access of MusicRecognitionManagerService.
19de7eab9bda7687b39fc234fce009798ce11434	2021-02-12	Added public APIs to generate and validate a DisplayHash.
ab42e66b4c27253a6a45c3ce70bd798694d44631	2021-01-29	Enforce nanoapp permissions for ContextHub APIs
df40469ffff761d5c25d47e48284e555d0360e41	2021-02-17	Support ADB command for denying client auth
15e164761095046aa9f9375dc141964c64d014e9	2021-02-16	Add null check on UsbManager
418acc10ae4275cb94dfc118be199547e76c9c21	2021-02-17	Fix non-zero window inset
abe2776ddf5c18ed8b1f9d1fe7fedd1d50bb9fb5	2021-02-12	pm: Require manifest.json for .dm (dex-metadata) files.
ede1a4fc13c4c8096882c33fa0f6b015ebd64d2c	2021-02-17	Fix SettingsXml start tag logic
784edef8e5f1de3a156c61414f2b09ee67d79e7d	2021-02-12	[LSC] Add LOCAL_LICENSE_KINDS to frameworks/base
99d189d14e925e3f7402e902b63496d3ace0f632	2021-02-09	Cache locations of where nearest child is.
a65c2d8ad144e8e38a62721a5907de6682dc9ea9	2021-02-12	Implement VCN error callback use.
48ea2a510ab7d889772700c19842838389a1b530	2021-02-17	Add WRITE_SECURE_SETTINGS permission to emergencyinfo
c898f214264d2abc5fb0285289dac4b8a01d2a0a	2021-02-16	Consolidate isApkVeritySupported to VerityUtils
e3eab60b4b5ce5b8732c7e2165fb4e41467a1184	2021-02-17	Add WRITE_SECURE_SETTINGS permission to emergencyinfo
fc64c58dcba4c4f265a4e0d4867882e4bd70d55a	2021-02-17	Log when enforceActor fails
4e8639649acc755a43bf394b749bfd1db33a7cce	2021-02-15	Split parcelable .aidl files to aidl-export
f701d3ef0d56dcdd0b740dc5eae6e9fa3c274b96	2021-02-17	Fix issues with interrupted screen off animations.
f05208818a07e1d80665a4a391b5b04d57e7a710	2021-02-17	Check user states exist before package add/removal
d7a93468a6b0aff401bb3d24869b35780eb6aa67	2021-01-25	Use PermissionUtils
e539dba8181a0c367c2b093b20961deeab404dc7	2021-02-12	[LSC] Add LOCAL_LICENSE_KINDS to frameworks/base
1ea4f56c3d75ac61042eb097f57619190a21e72d	2021-02-08	Adds caller check to getAllPackages()
5e0898d35da7119b52929363579169d6fc106095	2021-02-08	Adds caller check to getAllPackages()
9b694ef4d45ca54bcc4b7de6940f5608047a1a16	2021-02-08	Adds caller check to getAllPackages()
e57d5ac376022a042dd8afdc3a69bf5c0e015bd6	2021-02-18	Remove unnecessary permission check.
8c4887a7ce32867ef87d1011e2ef89688dcd9042	2021-02-11	BugreportManager API review updates.
a6a206f3acfa6ab0449e6cd93c39b6a4779df6fa	2021-02-10	Add REBOOT_READY broadcast
48f98c54c499b32282b0885d0c005ea6c0f892c7	2021-02-18	Add permission check on disabling sensor privacy
675088a491e73b6fa9a91ba1512a21ba932f3017	2021-02-16	Require .dm to install with .fsv_sig if supported
b4d6e2dcc5de6eca944ac3a81a98e109e45cf924	2021-02-17	Modify nanoapp message checking logic
0c15baeb4d1e2b616ac4e254c326f74ffd7f8a38	2021-02-05	Fix bug on High Contrast Text : where DarkTheme is enabled && ForceDarkAllowed is true.
ae4d0b0aef3c7fb0a5cddae005457103c4604221	2021-02-18	Remove updateTunerResources AIDL API from TunerService
c189c59d651b63aa4a6aed3673ab982711771f9a	2021-02-18	Assign cicamId to local mFrontendCicamId when ciCam resource is granted
b221eb4c7825888461c8ee97ddc98984f0e9a412	2021-02-19	Refactor One handed mode Unit tests
c38d1b4b3ae694b9d9b3a0dc1a320e154f7e4c81	2021-02-18	Enable easier burn in testing
6e69e4458755636707205be53b6bddd335e11637	2021-02-10	Create non updatable system server stubs
bd18a4681dfac0a10ead2cd9b3d5d2992b28b02f	2021-02-19	Fix NPE during fingerprint removal
2744b19f28ccdc9e2f1ade5fc1cad8a4a387dea8	2021-01-27	Add missing null check for mBatteryPercentView.
ccf120b4c523d6190091a9327f581f0951d20010	2021-02-19	Add business call extra to ImsCallProfile
0ab41fc1f36ec5f10f12b99320c24af54caaf786	2021-01-11	Stop using SysetmConfig#getSystemPermissions on PermissionMonitor
8a6a2bce6c1a1d46c7516baa9f7501f2c75caa37	2021-02-12	[LSC] Add LOCAL_LICENSE_KINDS to frameworks/base
fc7fd1e06d805fd1bb38700027d7beb2d6a6761d	2021-02-16	Add missing permission tests for VibratorManagerService
bc1768cbdee80843df45a0da278068fc77a90da6	2021-02-21	Add CAPABILITY_ALLOWED_NETWORK_TYPES_USED
b453bb62459d7578c12c027cd18d5256c9c31c84	2021-01-13	[VCN07] Bypass VCN for non-internet app accessible cellular services
8fea9c8e897e49950be4d965d44c7301a7ea945b	2021-02-22	Notify client to clear intermediate rotated adjustments
07981b4f3f3000aeebd3c7cc73c8f7987fb68e8e	2021-02-22	Refine the condition about force layout
e7f1410a90a00c97467408f6486d64aa58bf13d0	2021-02-16	Manage time_in_state tracking from one place
3218ac886406719214a3f6a4a9656731011171c6	2020-11-26	Fix NPE in AutofillManager when feature autofill is disabled
134d0411537c0c03e2363fe4190b35bba6be7546	2021-02-23	Fix NPE in AutofillManager when feature autofill is disabled
1c5eb597fd0f13034740bff7888a0caecec7d84d	2021-02-05	Fix bug on High Contrast Text : where DarkTheme is enabled && ForceDarkAllowed is true.
62e672036aff0715c3ae0b22f1e6c77be2474b78	2021-02-22	Disable snapshots for mocked tests
6d332e6d6da48fa96660566db4decac0cc981852	2021-02-22	Add a WatchedLongSparseArray
4d81bb108e7d2036cf9358c76f04bd734acb776f	2021-02-22	Add two more methods to the computer
fa1a21957c7597410797f19bc170fd2a4bda7f52	2021-02-22	Keystore 2.0: Fix correct handling of Uid/Namespace
3ddd9458ed8f95dad5c71c647624136b85f380c6	2021-02-22	Only check frontend resources availability when cicam resource is available in connectFrontendToCiCam impl
6628f4e7b86cc5878c004981e4913430dffe2937	2021-02-12	DO NOT MERGE Chk QUERY_ALL_PACKAGES when resolving
bde9bc36353554c08fa14a0824842e48a64998c6	2021-02-18	Avoid TransferPipe for local dumpCacheInfo calls
1d7d40e90c2062cd11ca51e48633ce27c2a10781	2021-02-22	Add a new permission to allow usage of system dataloaders.
f6a78a8cd7005f7abb49f47c3c7cfbeb8046c391	2021-02-18	Avoid TransferPipe for local dumpCacheInfo calls
d5e3c8e77a147a0fc7b34594b8b4d4de8e67e266	2021-02-22	Add CLOSE_SYSTEM_DIALOGS permission to bugreport priv app.
d7fa4db748ccc2814a6b81127226135445a99513	2021-02-22	CachedAppOptimizer: fix fd leak.
fb0f9829e1ac10fd2806df876254dbf74387126f	2021-02-10	Handle edge case when swiping over excluded region
694c8a99358044241b38f00479f07f89e873a188	2021-02-22	Implement Settings#checkAndNoteChangeNetworkStateOperation on CS
0a2317a308261a6906a0a1f7bdb330358593bf8c	2021-02-22	Implement Settings#checkAndNoteChangeNetworkStateOperation on CS
41802905f92fba7e88921f695b7bdd3387cc19e7	2020-11-02	Fix possible NPE when matching accessory version
ae9cd8f4072c7ea403042a30d5439fb9d71e47a4	2021-02-12	Invalidate desiredDisplayModeSpecs when SF specs are invalid
80d0df53a6fe1dc5ee5cb990220675903f62f163	2021-02-15	Reuse phone privacy indicator impl. for tv
6d23bc6d7e3a05f908e66861a8d2154721f384c0	2021-02-22	Keystore 2.0: Fix correct handling of Uid/Namespace
d59495855eda75db9ea49efcdace0290758b6f42	2021-02-23	[LSC] Add LOCAL_LICENSE_KINDS to frameworks/base
eb500d658e20914bb8d73d91dff5e8c26058320d	2021-02-23	Remove permission correcting code
29f24a134c8c1bf6ddd2cf810e62c58f047fd3c8	2021-02-18	DisplayContent rotateBounds not keeping same physical position for 180
edfa7afddd714f0f1adfdf61b4597b6800a75db3	2020-07-29	Dont register to Telephony in NotificationManager if not supported
1fd6f62dee159dc7f9b813dc563beddc3f0d404c	2021-02-23	Fix issue with Telecom CTS tests.
08db23236cf736c0ebb21257b5574a2ce8ff5edd	2021-02-19	Adding Intent API to navigate to alarm permission page
7d3fef367c8d6b8880e852543c21b36042c5961b	2021-02-22	Enable alarm permission with a soft failure mode
7d0a4d6a69ed365f023abc8dbaf0d42fcb44b9a8	2021-02-24	Prevent NPE when pinning task from split screen
5e7b12144433a0db18cfb6418032a46c3b2edfa6	2021-02-17	created FORCE_DEVICE_POLICY_MANAGER_LOG and CLEAR_FREEZE_PERIOD
557355e457b14f9b4c3ec60030b71568c0053a9b	2021-02-18	Exposed some testAPIs in DPM
b293d933e0297dc9a5b8b0c7f8ca939bd8f53267	2021-02-23	Optimize the Parcel read/write of common window data
070eb5adf37d307dbeb2e877ba85fea8ac83bd44	2021-02-23	Refactor key handling in interceptKeyBeforeDispatching
c241580de587f7a0dfd129526f3a4e16f31a2549	2021-02-22	Fixes autoEnterPip transition from landscape
6dd150461bb4003cfada92e2b7f43ecb7ae658fa	2021-02-24	SignalStrengthUpdateRequest#getLiveToken should not be in current.txt
6b77de9aca72e6826d996145c232e26c07418548	2021-02-23	Move illegal state detection in stub classes to warning
89165368220798ccf5bc6518f1561d2c902dc6f3	2021-01-21	[RCS UCE] Define a new ACCESS_RCS_USER_CAPABILITY_EXCHANGE permission for associated RCS UCE APIs
bd7619635d0d04340cc60548e5650cc77270a371	2021-02-19	Log the temp allowlist reason/duration at FGS start.
4700428b6f48ab5907673d983a6f7770a7137107	2021-02-17	Location provider app ops remapping
5855de7ed652aadb4859a0070ed0b6e60824c10c	2021-02-24	Use R field directly for shared lib styleable attrs
9f223cb0b41d6b2c5a526ab144ce23454cf41051	2021-01-28	Split out the connectivity API surface
fb43352f1c853eb51ce8ba4922ec75a452f0b1de	2021-02-22	Enfore cross-user permission to getPackagesForUid
cb49d47bc6c30fb6c58fb3e7d077252fdd9641c1	2021-01-05	Fix touchexploration multi-finger gesture conflict
624c7ccf9ce62657363614e7da15ce748200ff50	2021-02-24	Compute nearest frames after layout
7abcdb592e5cbd5d233dc13cc351530ae698dad7	2021-02-24	Validate the ProcessRecord while iterating LRU list with ProcLock
3c67173eb2cdd74eed15cf7e7392617cebb914ef	2021-02-24	Only enable overlay where package is installed
1d6897040099570cbce5c2540418f5c88ca54963	2021-02-24	Do not update calling pid/uid if the task cannot be relinquished
31d25e9ebc6f81a556b801003e42226f6a3e72a4	2021-02-10	Letterbox positioning (1/4): Consolidate activity and task letterboxing
52642a88f6aa7a1924de2199eaa25fe14ffe4798	2021-02-25	Remove frozen bounds of activity and task
18db3f493dfe6f349b4af4f09d5c57ee504c88b5	2021-02-25	Fix NPE in CDM UI
71ef23213fea8a0afd2dfa2c6f968a5d5b511be7	2021-02-25	Avoid TransferPipe for local dumpCacheInfo calls
e2887a761b6ea0ed27f38564fbb61afdb4cc3c45	2021-02-23	Remove background microphone and camera from public api
c5d33bfde248e27f66cb38ab323d5084da186db4	2021-02-23	Remove role exempt flag
3a1cef2e92772f89d101dfa0dcefe51d78f7c2e3	2021-02-08	VIMS: Use the new recognizer config resource for init.
28d0b7b712566f7d4cb6c62f8745f9e39dbfda43	2021-02-25	Remove INSTALLER_V2 permission since the API is finalized in S.
0c7aeef03dfb1ae933f9193fa5c654fe5d2a7f76	2021-01-05	Fix touchexploration multi-finger gesture conflict
2ae8ddaa68ee6f67e407987314ea8112e3144908	2021-02-25	Specify temp-allowlist reasonCode while calling addPowerSaveTempWhitelistApp().
3f144642eb4e8dd067797186508456f9e2151c37	2021-02-25	setTemporaryAppWhitelistDuration(long duration) is deprecated.
87f799c8bf11ba4d54641277fec3861ac071f0cb	2021-02-10	Send domains through Parcel#writeBlob to avoid size limit
afb12625a9607fdca21696ecfa215ee2806ee316	2021-01-28	Exposed some testAPIs in UserManager
c15d99e6ff30ea04fa5a4afcabaf8b03f4e2b6ae	2021-01-28	Split out the connectivity API surface
3a907ab1ebad4184b849aa9a5e69b873ceb12cd3	2021-02-26	Add shell commands and dump information for Translation
ec999979a7456a5d698f9a71f21b448ce0d9a661	2021-02-26	Optimize the Parcel read/write of remote animation
54369d20295d113beef0ecbb7f2a6246b1f7e6eb	2021-02-26	Store package name instead of label in clipboard.
a287650f9431724a45c7687cd090021bc8350dea	2021-02-24	DO NOT MERGE Intercept back button on user switcher screen
a31f4f26c4a73344f4b22710fcddef719c493f0f	2021-02-25	Call new API setTemporaryAppAllowlist() and specify temp-allowlist reasonCode.
416a04e4c6e9fc876b0c35562967e933ac98046e	2021-02-26	Fix permission state missing when backup is restored.
5562d804b6c0c282bc57dbb1abb86c7bf89fb938	2021-02-26	Fix NPE in DisplayPowerController.
43c818ceb64d74feb85b1f61ae555254cf15c716	2019-08-08	Default resource for cell_on
96a995dce0fc22b03aa882c76df0d5b03f026c09	2021-02-26	Report UnsafeIntentLaunchViolation for unfiltered extras copy
9c83a2b64a1861718375b071e713f3c72adbff2d	2021-02-24	Add permission role SYSTEM_WIFI_COEX_MANAGER
0ce9e8f09fccd61a382ef1a8f8149684e3fc22be	2021-02-27	Allow systemui to force stop a package.
88077d7e0d06d507db8f833c475b34df2478a4dc	2021-02-28	Fix the PMS live computer
83cc106ca0907f977d12fbf1a75f4090038fdccc	2021-02-08	Adds caller check to getAllPackages()
f7efdb42220b2740632327b3d553e62d3897a260	2021-02-08	Adds caller check to getAllPackages()
2bb3ca0c85d576f08239f80f8d4ea7ba90aa21ac	2021-02-26	Image state restoration for LongScreenshotActivity
35f2ed05c97a5000904adfbf825630a7879e6530	2021-03-01	setTemporaryAppWhitelistDuration(long duration) is deprecated.
3ce3553bd256ea6c5645d5271ff6bed35ac2a269	2021-03-01	Fix NPE in AbstractMasterSystemService.
37d6b6d53abefede1a82954b2699ce746781dd0c	2021-02-24	Make CropView handle images that aren't full-height
9ded0ab7dcd7edab179ca1975db8b2e8eb921e39	2021-02-25	Reserve execution slots for FGS jobs.
65eb127e6f78510f2af1f316497d692787b49c6b	2021-03-01	Replace getResourceId default 0 with Resources.ID_NULL
f94c85b13021c83d50109d0feed25cf498f1cfbd	2021-02-18	Prefetching can be interrupted by other service requests.
115defdc9f1ea8412cced9aae595becfa7ec9ce9	2021-03-01	Mutate UDFPS FingerprintDrawable
6c762e7855192497ec22ed7c4f2dcc34cb0534b4	2021-03-02	Replace checkNetworkStackPermission in TestNetworkService
0de34e9d87aaed7ed5e0e74f2d6668e886579ff9	2021-03-01	Override isRestricted for preventing unexpected resource loading
35ed7c5a90edddb82d5db1dfe8e08b6da74b12d7	2021-01-08	Use IDnsResolverUnsolicitedEventListener
29dfa1cd76135b2e6ca8fd9a9fb4416a7baf6578	2021-02-17	Define new permission to perform IMS RCS Reg actions and integrate ACCESS_IMS_SINGLE_REGISTRATION into APIS
